Date,Rate_1Y,Rate_5Y,Rate_10Y,VIX_Close,Open,High,Low,Close,Volume,Dividends,JPM_Daily_Return,JPM_Volatility_20D,Dividend_Growth,JPM_MA5,JPM_MA20,Volume_Change,Rate_10Y_Momentum_5D,Spread_10Y_1Y,Spread_10Y_5Y,Spread_5Y_1Y,VIX_Daily_Change,VIX_MA20,VIX_JPM_Correlation_20D,vix_sentiment,news_sentiment,comprehensive_market_sentiment
2019-07-31,2.0,1.84,2.02,16.1200008392334,96.24577007737165,96.312090817584,95.21782390285556,96.16287231445312,13648000.0,0.0,0.0035468966167377936,0.13042346730707383,0.0,96.05842590332031,95.0437442779541,0.9165578351659154,-0.014634146341463317,0.020000000000000018,0.17999999999999994,-0.15999999999999992,0.15638460003383692,13.286999940872192,-0.20480460412462173,0.7332567376745893,0.5,0.5933026950698357
2019-08-01,1.88,1.68,1.9,17.8700008392334,95.60746920682696,96.8260861686844,93.34432251699242,93.62618255615234,15664500.0,0.0,-0.026379097225858517,0.16334462804532163,0.0,95.5991714477539,95.04871940612793,0.1477505861664712,-0.08653846153846156,0.020000000000000018,0.21999999999999997,-0.19999999999999996,0.10856078839281391,13.55199999809265,-0.4177745139606647,0.6662839073567234,0.5,0.5665135629426894
2019-08-02,1.85,1.66,1.86,17.610000610351562,93.17851789526917,94.03237695564223,92.34952753378936,93.61788177490234,11025500.0,0.0,-8.865876001107331e-05,0.1618834442790148,0.0,95.05369567871094,95.0255069732666,-0.29614733952567907,-0.10576923076923073,0.010000000000000009,0.20000000000000018,-0.19000000000000017,-0.014549536467340696,13.76850004196167,-0.5176031163408503,0.6762341651918717,0.5,0.5704936660767487
2019-08-05,1.78,1.55,1.75,24.59000015258789,91.84387386633308,92.00138411201054,89.75481390938812,90.83250427246094,15855300.0,0.0,-0.02975262257202793,0.1924385402653693,0.0,94.01248779296876,94.88872375488282,0.43805723096458205,-0.15048543689320393,-0.030000000000000027,0.19999999999999996,-0.22999999999999998,0.39636566157376074,14.300000047683715,-0.7851415054681957,0.40910826521417154,0.5,0.4636433060856686
2019-08-06,1.8,1.53,1.73,20.170000076293945,91.23039608103257,91.60343923128202,89.81281693081702,91.54541015625,10203500.0,0.0,0.007848576778755723,0.19425741038910946,0.0,93.15697021484375,94.76769256591797,-0.35646124639710386,-0.1601941747572816,-0.07000000000000006,0.19999999999999996,-0.27,-0.17974786697302148,14.604000043869018,-0.8346519989047415,0.578262502422508,0.5,0.5313050009690032
2019-08-07,1.75,1.52,1.71,19.489999771118164,89.5309555818524,89.76307186215055,87.82323752706368,89.55582427978516,17320900.0,0.0,-0.02173332199909328,0.20745600046969748,0.0,91.83556060791015,94.5608585357666,0.6975449600627235,-0.1534653465346535,-0.040000000000000036,0.18999999999999995,-0.22999999999999998,-0.03371345079839605,14.927000045776367,-0.8501461432762184,0.6042862424537278,0.5,0.5417144969814911
2019-08-08,1.79,1.54,1.72,16.90999984741211,90.40139584926148,91.25525485674156,90.12782752899288,91.0728759765625,10903300.0,0.0,0.016939732384549933,0.214528233436815,0.0,91.32489929199218,94.38511161804199,-0.3705119248999763,-0.09473684210526312,-0.07000000000000006,0.17999999999999994,-0.25,-0.13237557485912876,15.126000022888183,-0.8370018574620484,0.703023326516855,0.5,0.581209330606742
2019-08-09,1.78,1.57,1.74,17.969999313354492,90.65011338802454,91.56200170807176,89.77138544821305,90.97341918945312,9980800.0,0.0,-0.0010920571689749803,0.20958592870440446,0.0,90.79600677490234,94.15465393066407,-0.08460741243476744,-0.06451612903225812,-0.040000000000000036,0.16999999999999993,-0.20999999999999996,0.0626847708756546,15.40499997138977,-0.8330754383100638,0.6624569468770906,0.5,0.5649827787508362
2019-08-12,1.75,1.49,1.65,21.09000015258789,89.89572818985614,89.95375726950958,88.87606713343688,89.26569366455078,9393700.0,0.0,-0.018771697712559154,0.21493241891573758,0.0,90.4826446533203,93.8968391418457,-0.058822940044886196,-0.05714285714285716,-0.10000000000000009,0.15999999999999992,-0.26,0.17362275784366643,15.825499963760375,-0.86394045065438,0.5430539258499034,0.5,0.5172215703399614
2019-08-13,1.86,1.57,1.68,17.520000457763672,89.4895038704686,91.46250490977664,88.72683428243582,90.6417999267578,12124700.0,0.0,0.01541584684681041,0.21943239169913112,0.0,90.30192260742187,93.65726165771484,0.2907267636820423,-0.028901734104046284,-0.18000000000000016,0.10999999999999988,-0.29000000000000004,-0.16927452200071014,16.058500003814697,-0.850474564858025,0.679678488019215,0.5,0.571871395207686
2019-08-14,1.79,1.51,1.59,22.100000381469727,88.12167458152814,88.62735918864674,86.58803741174869,86.87818908691406,19491800.0,0.0,-0.04152180167301267,0.25881638057711104,0.0,89.76639556884766,93.27634086608887,0.6076109099606588,-0.07017543859649111,-0.19999999999999996,0.08000000000000007,-0.28,0.26141551392919693,16.465000009536745,-0.8663172000093827,0.5044010264499554,0.5,0.5017604105799822
2019-08-15,1.72,1.42,1.52,21.18000030517578,86.8947713938606,88.18799436298522,86.49685322852511,87.20978546142578,13365600.0,0.0,0.0038167965745692367,0.25782232211257206,0.0,88.99377746582032,92.88381462097168,-0.3142962681743092,-0.11627906976744184,-0.19999999999999996,0.10000000000000009,-0.30000000000000004,-0.041628962009672255,16.847500038146972,-0.8688072785581787,0.53960960302256,0.5,0.515843841209024
2019-08-16,1.71,1.42,1.55,18.46999931335449,88.17970765279425,89.5143826502167,87.76521246911508,89.29884338378906,11830600.0,0.0,0.023954398136746935,0.27528173998786315,0.0,88.6588623046875,92.64257850646973,-0.11484707009038131,-0.1091954022988505,-0.15999999999999992,0.13000000000000012,-0.29000000000000004,-0.12795094205730706,17.04850001335144,-0.8614399893892876,0.6433218525005575,0.5,0.557328741000223
2019-08-19,1.75,1.47,1.6,16.8799991607666,90.8822052686085,90.98168638254536,89.87912775401482,90.10295867919922,8265400.0,0.0,0.009004767194511487,0.27653651120459233,0.0,88.8263153076172,92.41128959655762,-0.30135411559853265,-0.030303030303030165,-0.1499999999999999,0.13000000000000012,-0.28,-0.08608555558733877,17.21599998474121,-0.8436221187352636,0.7041714584575001,0.5,0.581668583383
2019-08-20,1.72,1.42,1.55,17.5,89.40661708033194,89.8957247254433,88.9009324093993,88.9589614868164,8374000.0,0.0,-0.012696555242496244,0.2675846613714276,0.0,88.4897476196289,92.03617095947266,0.013139110024923184,-0.07738095238095233,-0.16999999999999993,0.13000000000000012,-0.30000000000000004,0.036729909363647284,17.46050000190735,-0.8085065312692016,0.6804439093129785,0.5,0.5721775637251914
2019-08-21,1.77,1.47,1.59,15.800000190734863,89.70506517599216,89.88744410593343,89.07503059747575,89.20767211914062,8189300.0,0.0,0.0027957906451177017,0.26713114421255946,0.0,88.95564422607421,91.65400657653808,-0.02205636493909724,0.0,-0.17999999999999994,0.1200000000000001,-0.30000000000000004,-0.09714284624372205,17.64700002670288,-0.7350261046903686,0.7455032228937318,0.5,0.5982012891574927
2019-08-22,1.79,1.5,1.62,16.68000030517578,89.83767754735013,90.58376372819131,89.47291980582328,90.12782287597656,9343400.0,0.0,0.010314704273496123,0.2708915051888926,0.0,89.53925170898438,91.3642749786377,0.1409277960265225,0.06578947368421062,-0.16999999999999993,0.1200000000000001,-0.29000000000000004,0.05569620910238671,17.84400005340576,-0.6856609510257926,0.7118254524113581,0.5,0.5847301809645432
2019-08-23,1.73,1.4,1.52,19.8700008392334,89.53094506842959,90.1775564375284,87.13516380359248,87.88954162597656,14762300.0,0.0,-0.024834520335413668,0.2800589781268671,0.0,89.25739135742188,90.94148902893066,0.5799708885416444,-0.01935483870967747,-0.20999999999999996,0.1200000000000001,-0.33000000000000007,0.19124703091688589,18.229500102996827,-0.6287903273164759,0.589743529850591,0.5,0.5358974119402364
2019-08-26,1.75,1.43,1.54,19.31999969482422,88.3869677718533,88.6936902034436,87.8812830701177,88.5942153930664,8209500.0,0.0,0.008017720357316849,0.2835228224645632,0.0,88.95564270019531,90.56927261352538,-0.4438874701096712,-0.03749999999999998,-0.20999999999999996,0.1100000000000001,-0.32000000000000006,-0.02767997590232607,18.554000091552734,-0.5406390382177804,0.6107921774615327,0.5,0.5443168709846131
2019-08-27,1.77,1.4,1.49,20.309999465942383,88.99211519076495,89.16620240996367,86.91134758562767,87.65744018554688,14331800.0,0.0,-0.010573773957626154,0.2844284239446576,0.0,88.69533843994141,90.16099472045899,0.7457579633351605,-0.03870967741935483,-0.28,0.09000000000000008,-0.3700000000000001,0.051242224987373186,18.872500085830687,-0.43718663007774683,0.5729046993553482,0.5,0.5291618797421392
2019-08-28,1.74,1.37,1.47,19.350000381469727,87.11031406735177,88.87606136916615,87.07715369188688,88.53617858886719,10585500.0,0.0,0.01002468702554249,0.28770606530196363,0.0,88.56103973388672,89.77966003417968,-0.2613977309200519,-0.07547169811320764,-0.27,0.09999999999999987,-0.3699999999999999,-0.04726731214751967,19.034000062942503,-0.3449755350161561,0.6096440455208876,0.5,0.543857618208355
2019-08-29,1.75,1.4,1.5,17.8799991607666,89.64701677660766,91.09774990259731,89.54753565679263,90.54232788085938,10002200.0,0.0,0.022659090599652876,0.28968769572669817,0.0,88.64394073486328,89.62546730041504,-0.05510367956166451,-0.07407407407407418,-0.25,0.10000000000000009,-0.3500000000000001,-0.07596905383582586,19.034499979019166,-0.337854076366197,0.6659012697044339,0.5,0.5663605078817735
2019-08-30,1.76,1.39,1.5,18.979999542236328,91.05629262853124,91.65316666377396,90.74957026158836,91.0728759765625,10170300.0,0.0,0.0058596692632117975,0.2908429585043807,0.0,89.28060760498047,89.49821701049805,0.016806302613425084,-0.013157894736842146,-0.26,0.1100000000000001,-0.3700000000000001,0.06152127701904009,19.102999925613403,-0.29949814969592525,0.6238040474771426,0.5,0.549521618990857
2019-09-03,1.72,1.35,1.47,19.65999984741211,90.34338190615456,90.3516672568632,88.96725472509385,89.99520111083984,9868800.0,0.0,-0.011833104578799047,0.2739911428944649,0.0,89.56080474853516,89.45635185241699,-0.029645143211114666,-0.045454545454545525,-0.25,0.11999999999999988,-0.3699999999999999,0.035827203455014445,18.856499910354614,-0.5492760607900138,0.5977803074459228,0.5,0.5391121229783691
2019-09-04,1.69,1.32,1.47,17.329999923706055,90.73301878666452,91.37134509152544,89.9952176574486,91.0811996459961,6929200.0,0.0,0.01206729383068672,0.2760607635531925,0.0,90.245556640625,89.43314132690429,-0.297868028534371,-0.01342281879194629,-0.21999999999999997,0.1499999999999999,-0.3699999999999999,-0.11851474780213478,18.71449990272522,-0.6863213297232278,0.6869498443207834,0.5,0.5747799377283134
2019-09-05,1.73,1.43,1.57,16.270000457763672,92.22518445624117,94.27279181072645,92.18373240525924,93.15365600585938,13224700.0,0.0,0.02275394228356964,0.2750059811182375,0.0,91.16905212402344,89.613032913208,0.9085464411476072,0.06802721088435382,-0.15999999999999992,0.14000000000000012,-0.30000000000000004,-0.061165578223251416,18.553499937057495,-0.7202872924744154,0.7275162239605478,0.5,0.5910064895842191
2019-09-06,1.73,1.42,1.55,15.0,93.39405977616369,93.65933644627992,92.8137627120568,93.35260772705078,7836600.0,0.0,0.002135737122103798,0.269384663923681,0.0,91.73110809326172,89.72701950073242,-0.40742701157682215,0.03333333333333344,-0.17999999999999994,0.13000000000000012,-0.31000000000000005,-0.07805780098535009,18.45799994468689,-0.7655577830871947,0.776119381195644,0.5,0.6104477524782577
2019-09-09,1.74,1.49,1.63,15.270000457763672,94.26451601178752,96.21264256684007,94.173326544025,95.66551208496094,13985100.0,0.0,0.0247760015946501,0.2816144845886938,0.0,92.6496353149414,89.96162414550781,0.78458770385116,0.08666666666666667,-0.1100000000000001,0.1399999999999999,-0.25,0.018000030517578036,18.32300000190735,-0.7833867416912605,0.765786412713614,0.5,0.6063145650854456
2019-09-10,1.81,1.58,1.72,15.199999809265137,96.41158522609555,97.2157005944812,95.9390609551208,96.88410949707033,14333100.0,0.0,0.012738105776584963,0.2718391198217271,0.0,94.0274169921875,90.3425449371338,0.02488362614496853,0.17006802721088432,-0.09000000000000008,0.1399999999999999,-0.22999999999999998,-0.004584194263265062,18.02849998474121,-0.80855467405351,0.7684653507444901,0.5,0.607386140297796
2019-09-11,1.79,1.6,1.75,14.609999656677246,96.9006839038886,97.15766889484694,95.64890667349172,97.14938354492188,9919200.0,0.0,0.002738055283044938,0.26863457484616843,0.0,95.24105377197266,90.667924118042,-0.30795152479226406,0.19047619047619047,-0.040000000000000036,0.1499999999999999,-0.18999999999999995,-0.038815799999435296,17.88299994468689,-0.8321101939520053,0.7910447679483665,0.5,0.6164179071793466
2019-09-12,1.82,1.65,1.79,14.220000267028809,96.61881905818284,98.21047886787836,96.0965511372528,97.74624633789062,12283500.0,0.0,0.006143763050156181,0.2091117395200802,0.0,96.15957183837891,91.21132698059083,0.2383559157996613,0.14012738853503182,-0.030000000000000027,0.14000000000000012,-0.17000000000000015,-0.02669400402553701,17.488999938964845,-0.8474990975913845,0.8059701182037928,0.5,0.6223880472815171
2019-09-13,1.88,1.75,1.9,13.739999771118164,98.6498565530456,99.81044436566744,98.44260895524508,99.66951751708984,16257200.0,0.0,0.019676164060058454,0.2144325148688304,0.0,97.42295379638672,91.83431358337403,0.32349900272723575,0.22580645161290303,0.020000000000000018,0.1499999999999999,-0.1299999999999999,-0.03375530850189912,17.116999912261964,-0.8612409638339619,0.8243398277838585,0.5,0.6297359311135434
2019-09-16,1.86,1.69,1.84,14.670000076293944,98.56694671566596,99.37106830867002,98.13586822316972,98.78248596191406,11993900.0,0.0,-0.008899727592477702,0.21123329887515313,0.0,98.04634857177734,92.30849571228028,-0.26224073026105355,0.128834355828221,-0.020000000000000018,0.15000000000000013,-0.17000000000000015,0.06768561285791752,16.926999950408934,-0.8629766565994753,0.7887485405643723,0.5,0.615499416225749
2019-09-17,1.87,1.66,1.81,14.4399995803833,98.1690233062072,98.32653347667718,97.19081456400752,98.29337310791016,10735400.0,0.0,-0.004951412684557122,0.2136449532920232,0.0,98.32820129394531,92.71801643371582,-0.10492833857210748,0.05232558139534893,-0.06000000000000005,0.15000000000000013,-0.2100000000000002,-0.015678288664927376,16.80499997138977,-0.8799283489908017,0.7975507029561715,0.5,0.6190202811824685
2019-09-18,1.87,1.68,1.8,13.949999809265137,98.08614376915936,99.54516864249936,97.61361949465709,99.27989196777344,10665600.0,0.0,0.010036473758818332,0.2044960055797313,0.0,98.75430297851562,93.23406295776367,-0.00650185368034728,0.028571428571428692,-0.07000000000000006,0.1200000000000001,-0.19000000000000017,-0.033933503141082344,16.627499961853026,-0.8960178076782497,0.8163030866858229,0.5,0.6265212346743292
2019-09-19,1.88,1.66,1.79,14.050000190734863,99.23014329969426,99.76069662271556,98.72445867545603,98.9648666381836,9382600.0,0.0,-0.0031731030659472026,0.20666085823007638,0.0,98.99802703857422,93.72192268371582,-0.12029327932793277,0.0,-0.08999999999999986,0.13000000000000012,-0.21999999999999997,0.0071684862248750925,16.539999961853027,-0.9457948662875568,0.8124760532115978,0.5,0.6249904212846391
2019-09-20,1.84,1.61,1.74,15.31999969482422,99.26331980305564,99.76071283362666,98.54210212237108,98.56697082519533,21862800.0,0.0,-0.0040205764581382475,0.20829053430239994,0.0,98.77751770019532,94.14388008117676,1.3301430307164326,-0.0842105263157894,-0.10000000000000009,0.1299999999999999,-0.22999999999999998,0.09039142255149901,16.47199993133545,-0.9552823501246583,0.7638729324737975,0.5,0.605549172989519
2019-09-23,1.81,1.59,1.72,14.90999984741211,97.63848115437088,98.74933149791453,97.5555833853767,98.55036926269533,9135100.0,0.0,-0.0001684292655137476,0.1783635134816864,0.0,98.73109436035156,94.67692146301269,-0.5821623945697715,-0.0652173913043479,-0.09000000000000008,0.1299999999999999,-0.21999999999999997,-0.02676239266183711,16.223999881744383,-0.948138322871921,0.7795637040229874,0.5,0.611825481609195
2019-09-24,1.78,1.52,1.64,17.049999237060547,98.4426144269358,98.86540132086294,97.02504153815131,97.26544952392578,11696500.0,0.0,-0.013038203188711295,0.19016120507879888,0.0,98.52550964355468,95.11048316955566,0.28039101925539955,-0.09392265193370175,-0.14000000000000012,0.11999999999999988,-0.26,0.1435277942018136,16.1104998588562,-0.9157172492831743,0.6976655234496951,0.5,0.5790662093798781
2019-09-25,1.82,1.6,1.73,15.960000038146973,97.215711239237,98.11931415529868,97.09136772644015,97.82087707519533,9389400.0,0.0,0.005710430106354636,0.18134029351420344,0.0,98.23370666503908,95.61865501403808,-0.1972470397127346,-0.03888888888888897,-0.09000000000000008,0.1299999999999999,-0.21999999999999997,-0.0639295746444557,15.89299988746643,-0.8842589525669406,0.7393799985328087,0.5,0.5957519994131235
2019-09-26,1.79,1.59,1.7,16.06999969482422,97.72140247308724,97.86233567150438,96.95044101872956,97.01676177978516,9899200.0,0.0,-0.008220283026005193,0.1868652918645259,0.0,97.84408569335939,96.04268417358398,0.05429526913327787,-0.05027932960893855,-0.09000000000000008,0.10999999999999988,-0.19999999999999996,0.00689220904851684,15.728999853134155,-0.8491251823795559,0.7351702909089979,0.5,0.5940681163635991
2019-09-27,1.74,1.56,1.69,17.219999313354492,97.78772396532968,98.35143778912555,97.22401014153375,97.5887680053711,10207800.0,0.0,0.005895952566261853,0.17450228695965353,0.0,97.64844512939455,96.39500617980957,0.031174236301923397,-0.028735632183908066,-0.050000000000000044,0.1299999999999999,-0.17999999999999994,0.0715618942357954,15.69599986076355,-0.7892440999640068,0.6911595884418902,0.5,0.576463835376756
2019-09-30,1.75,1.55,1.68,16.239999771118164,98.11932598168325,98.45920883212004,97.17427722234711,97.56390380859376,9755000.0,0.0,-0.00025478543571699763,0.17489966186734454,0.0,97.45115203857422,96.71955757141113,-0.04435823585885301,-0.023255813953488413,-0.07000000000000006,0.1299999999999999,-0.19999999999999996,-0.056910544791736295,15.558999872207641,-0.7243151178270419,0.7286643559011929,0.5,0.5914657423604772
2019-10-01,1.73,1.51,1.65,18.559999465942383,98.15246201036804,98.6498549721796,95.67378255130932,95.7898406982422,11250300.0,0.0,-0.018183601117807036,0.18352635473072768,0.0,97.1560302734375,97.00928955078126,0.15328549461814456,0.0060975609756097615,-0.08000000000000007,0.1399999999999999,-0.21999999999999997,0.14285712607891754,15.503999853134156,-0.5307701630990229,0.6398775296732141,0.5,0.5559510118692856
2019-10-02,1.67,1.43,1.6,20.559999465942383,95.17640193020534,95.25101436769168,93.61790199096728,93.8831787109375,12548700.0,0.0,-0.019904636790357366,0.19756332336546728,0.0,96.36849060058594,97.14938850402834,0.11541025572651398,-0.07514450867052014,-0.06999999999999984,0.17000000000000015,-0.24,0.10775862379037249,15.665499830245972,-0.5709792992135567,0.5633371521670816,0.5,0.5253348608668327
2019-10-03,1.58,1.34,1.54,19.1200008392334,93.81629632313664,94.35110606699288,92.35394196779222,93.74945068359376,12735200.0,0.0,-0.001424408815081546,0.1811713243846107,0.0,95.71502838134765,97.17917823791505,0.014862097269039864,-0.09411764705882353,-0.040000000000000036,0.19999999999999996,-0.24,-0.07003884553082507,15.807999849319458,-0.6830928844703592,0.6184461714153906,0.5,0.5473784685661562
2019-10-04,1.58,1.34,1.52,17.040000915527344,93.87480018139472,96.04744626822402,93.81630625600222,95.78004455566406,9453100.0,0.0,0.021659794881610406,0.19630340910542465,0.0,95.35328369140625,97.30055007934571,-0.2577187637414411,-0.10059171597633132,-0.06000000000000005,0.17999999999999994,-0.24,-0.10878660211342595,15.909999895095826,-0.8483675881297276,0.6980481611019846,0.5,0.5792192644407939
2019-10-07,1.64,1.38,1.56,17.860000610351562,95.4207073785228,96.51538196502432,95.32042936187158,95.57112121582033,6771600.0,0.0,-0.002181282550169583,0.17591142591637782,0.0,94.95472717285158,97.29583053588868,-0.28366356010197713,-0.0714285714285714,-0.07999999999999985,0.18000000000000016,-0.26,0.04812204523281527,16.03949990272522,-0.9007882318396271,0.6666666180036052,0.5,0.5666666472014421
2019-10-08,1.62,1.36,1.54,20.280000686645508,94.47645025048074,94.47645025048074,93.30657180922536,93.44026947021484,10806300.0,0.0,-0.022295979355453577,0.18595792311462545,0.0,94.48481292724611,97.1236385345459,0.5958266879319511,-0.06666666666666654,-0.08000000000000007,0.17999999999999994,-0.26,0.13549831990998507,16.29349994659424,-0.931037967853562,0.5740527583014012,0.5,0.5296211033205604
2019-10-09,1.59,1.4,1.59,18.63999938964844,94.15057536947724,94.56003928946794,93.64919787345028,94.11714935302734,7273700.0,0.0,0.00724398470434906,0.1880737838767733,0.0,94.53160705566407,96.97202682495119,-0.3269018998176989,-0.006249999999999978,0.0,0.19000000000000017,-0.19000000000000017,-0.0808679113150631,16.4949999332428,-0.9458642430065158,0.6368159174927523,0.5,0.554726366997101
2019-10-10,1.63,1.48,1.67,17.56999969482422,94.54329115856687,96.43181901023104,94.42630332818896,95.43741607666016,10994100.0,0.0,0.014027908119917498,0.19431216016233588,0.0,94.86920013427735,96.85658531188966,0.5114865886687656,0.08441558441558428,0.040000000000000036,0.18999999999999995,-0.1499999999999999,-0.05740341898393175,16.66249990463257,-0.9559167276576496,0.6777650077793986,0.5,0.5711060031117594
2019-10-11,1.67,1.59,1.76,15.579999923706056,96.95827385716208,98.59611002014924,96.82457619863212,97.0501937866211,15076500.0,0.0,0.016898798985352625,0.19058343464905886,0.0,95.12322998046875,96.72561912536622,0.37132643872622584,0.1578947368421053,0.09000000000000008,0.16999999999999993,-0.07999999999999985,-0.11326122969167596,16.754499912261963,-0.9460786124649767,0.7539226746386493,0.5,0.6015690698554597
2019-10-14,1.66,1.59,1.7650000000000001,14.56999969482422,96.80788002726985,97.6602274811868,96.6491144233916,97.30925750732422,8779000.0,0.0,0.002669378705958181,0.18885078820717335,0.0,95.47085723876953,96.65195770263674,-0.4177030477896063,0.1314102564102564,0.1050000000000002,0.17500000000000004,-0.06999999999999984,-0.06482671590678568,16.749499893188478,-0.9291361077998911,0.7925755740385972,0.5,0.6170302296154389
2019-10-15,1.65,1.59,1.77,13.539999961853027,99.31477362376178,101.6044014829419,98.49585856206754,100.24232482910156,23379000.0,0.0,0.030141708989574578,0.21727651863829853,0.0,96.83126831054688,96.7494052886963,1.6630595739833693,0.14935064935064934,0.1200000000000001,0.17999999999999994,-0.05999999999999983,-0.07069318836959793,16.704499912261962,-0.9362217310111334,0.8319938582350126,0.5,0.6327975432940051
2019-10-16,1.59,1.57,1.75,13.68000030517578,100.2423069891004,100.79382658076452,99.75763941618816,100.00833129882812,11087700.0,0.0,-0.0023342787657045783,0.2149309061247872,0.0,98.00950469970704,96.78582725524903,-0.5257410496599513,0.10062893081761004,0.15999999999999992,0.17999999999999994,-0.020000000000000018,0.01033975950643895,16.690999937057494,-0.9380111013004485,0.8266360186705568,0.5,0.6306544074682228
2019-10-17,1.59,1.57,1.76,13.789999961853027,100.9024528646364,101.58767009491396,100.17545153023394,100.56819915771484,10818500.0,0.0,0.005598212185081053,0.21522345332186765,0.0,99.03566131591796,96.86599388122559,-0.024279156182075656,0.05389221556886237,0.16999999999999993,0.18999999999999995,-0.020000000000000018,0.008040910396444279,16.677999925613403,-0.9391669016022952,0.822426311046746,0.5,0.6289705244186985
2019-10-18,1.58,1.56,1.76,14.25,100.27574667574568,101.12808771733098,100.15875881465278,100.7436981201172,10417400.0,0.0,0.0017450741275295556,0.21445002159309773,0.0,99.77436218261718,96.97483024597169,-0.03707538013587841,0.0,0.17999999999999994,0.19999999999999996,-0.020000000000000018,0.03335750829727768,16.62449994087219,-0.9357073801995789,0.8048220227604437,0.5,0.6219288091041775
2019-10-21,1.59,1.61,1.8,14.0,101.98879406210791,103.4260744208616,101.93865185311677,103.24224090576172,12714600.0,0.0,0.02480098340906145,0.23011282253862275,0.0,100.9609588623047,97.20942382812501,0.22051567569643105,0.019830028328611915,0.20999999999999996,0.18999999999999995,0.020000000000000018,-0.01754385964912286,16.578999948501586,-0.9070050843072789,0.8143895699487103,0.5,0.6257558279794841
2019-10-22,1.59,1.6,1.78,14.460000038146973,103.1586552627408,104.53744783300309,102.88290184897576,104.27840423583984,12549100.0,0.0,0.01003623440355117,0.22404047454154272,0.0,101.76817474365234,97.56007156372071,-0.013016532175609163,0.005649717514124353,0.18999999999999995,0.17999999999999994,0.010000000000000009,0.03285714558192665,16.449499988555907,-0.8706963276736481,0.7967852816624079,0.5,0.6187141126649631
2019-10-23,1.58,1.58,1.77,14.010000228881836,103.78539836715146,104.5792518773229,103.76033044978948,104.55418395996094,8828300.0,0.0,0.002644648488265844,0.2239183461313064,0.0,102.6773452758789,97.896736907959,-0.2964993505510355,0.011428571428571344,0.18999999999999995,0.18999999999999995,0.0,-0.031120318677592684,16.35199999809265,-0.8627407829312761,0.8140068593018286,0.5,0.6256027437207314
2019-10-24,1.59,1.58,1.77,13.710000038146973,104.69623929715334,105.0054251524785,103.67676815969465,104.47897338867188,8020500.0,0.0,-0.0007193454000641308,0.22029669522584036,0.0,103.45950012207031,98.26984748840333,-0.09150119502055887,0.005681818181818121,0.17999999999999994,0.18999999999999995,-0.010000000000000009,-0.02141328949562815,16.23400001525879,-0.8701219681149037,0.8254879232272077,0.5,0.6301951692908832
2019-10-25,1.6,1.62,1.8,12.649999618530272,104.45386870782282,105.83266104983772,104.24496097040718,105.31456756591795,9055700.0,0.0,0.007997725763801089,0.2206874907314915,0.0,104.37367401123046,98.65613746643068,0.1290692600211958,0.022727272727272707,0.19999999999999996,0.17999999999999994,0.020000000000000018,-0.07731585825436438,16.005500030517577,-0.8843856169949641,0.8660543393642682,0.5,0.6464217357457074
2019-10-28,1.6,1.66,1.85,13.109999656677246,105.76585696995453,106.30066051004792,105.62380117422744,105.7157211303711,9522200.0,0.0,0.003809098529527377,0.2201414969975131,0.0,104.86837005615234,99.06372833251953,0.05151451571938126,0.0277777777777779,0.25,0.19000000000000017,0.05999999999999983,0.03636364047577878,15.849000024795533,-0.8895391278583301,0.8484500510779658,0.5,0.6393800204311864
2019-10-29,1.59,1.66,1.84,13.199999809265137,105.33967887221118,106.47613794197956,105.23940719717098,105.64886474609376,9797300.0,0.0,-0.0006324166695592659,0.20485053615204318,0.0,105.14246215820313,99.5566795349121,0.028890382474638265,0.03370786516853941,0.25,0.18000000000000016,0.06999999999999984,0.0068650003771777435,15.58100004196167,-0.8902086433074976,0.8450057282506225,0.5,0.638002291300249
2019-10-30,1.59,1.61,1.78,12.329999923706056,105.33132845914396,105.50681026800694,104.38706100503616,105.06392669677734,8513700.0,0.0,-0.005536624086990516,0.18728891526451183,0.0,105.24441070556641,100.1157169342041,-0.13101568799567231,0.005649717514124353,0.18999999999999995,0.16999999999999993,0.020000000000000018,-0.06590908319168487,15.169500064849853,-0.8969306711074058,0.8783007880861144,0.5,0.6513203152344458
2019-10-31,1.53,1.51,1.69,13.220000267028809,104.86336400186453,105.06392009255336,103.5012873565787,104.38705444335938,11589100.0,0.0,-0.006442480066174094,0.1906403649766979,0.0,105.22602691650391,100.64759712219238,0.36122954767022564,-0.04519774011299438,0.15999999999999992,0.17999999999999994,-0.020000000000000018,0.07218169901295846,14.874500036239624,-0.8870945166667565,0.844240306956859,0.5,0.6376961227827436
2019-11-01,1.53,1.55,1.73,12.300000190734863,105.4566480908148,106.95242860742148,105.30623422949792,106.79366302490234,11682600.0,0.0,0.02305466510551657,0.1922701129916006,0.0,105.52184600830078,101.19827804565429,0.008067925895884898,-0.03888888888888897,0.19999999999999996,0.17999999999999994,0.020000000000000018,-0.06959153235332838,14.6375,-0.8878901118465389,0.8794488835294636,0.5,0.6517795534117854
2019-11-04,1.56,1.6,1.79,12.829999923706056,107.86329379664568,108.14740538917324,107.4287619340774,107.64603424072266,9159900.0,0.0,0.007981477474197751,0.19024019258786634,0.0,105.9079086303711,101.80202369689941,-0.2159365209799189,-0.032432432432432434,0.22999999999999998,0.18999999999999995,0.040000000000000036,0.04308940851646681,14.385999965667725,-0.8730178291704896,0.8591656937095814,0.5,0.6436662774838326
