Date,Rate_1Y,Rate_5Y,Rate_10Y
2020-11-13,0.12,0.41,0.89
2020-11-16,0.12,0.41,0.91
2020-11-17,0.12,0.39,0.87
2020-11-18,0.11,0.4,0.88
2020-11-19,0.11,0.39,0.86
2020-11-20,0.11,0.38,0.83
2020-11-23,0.1,0.39,0.86
2020-11-24,0.11,0.39,0.88
2020-11-25,0.11,0.39,0.88
2020-11-26,,,
2020-11-27,0.11,0.37,0.84
2020-11-30,0.11,0.36,0.84
2020-12-01,0.12,0.42,0.92
2020-12-02,0.11,0.42,0.95
2020-12-03,0.1,0.4,0.92
2020-12-04,0.11,0.42,0.97
2020-12-07,0.1,0.4,0.94
2020-12-08,0.1,0.39,0.92
2020-12-09,0.1,0.41,0.95
2020-12-10,0.1,0.39,0.92
2020-12-11,0.1,0.37,0.9
2020-12-14,0.1,0.37,0.9
2020-12-15,0.09,0.37,0.92
2020-12-16,0.09,0.37,0.92
2020-12-17,0.09,0.38,0.94
2020-12-18,0.09,0.39,0.95
2020-12-21,0.09,0.39,0.95
2020-12-22,0.09,0.37,0.93
2020-12-23,0.09,0.38,0.96
2020-12-24,0.1,0.37,0.94
2020-12-25,,,
2020-12-28,0.11,0.38,0.94
2020-12-29,0.11,0.37,0.94
2020-12-30,0.12,0.37,0.93
2020-12-31,0.1,0.36,0.93
2021-01-01,,,
2021-01-04,0.1,0.36,0.93
2021-01-05,0.1,0.38,0.96
2021-01-06,0.11,0.43,1.04
2021-01-07,0.11,0.46,1.08
2021-01-08,0.1,0.49,1.13
2021-01-11,0.1,0.5,1.15
2021-01-12,0.11,0.5,1.15
2021-01-13,0.12,0.48,1.1
2021-01-14,0.1,0.49,1.15
2021-01-15,0.1,0.46,1.11
2021-01-18,,,
2021-01-19,0.1,0.45,1.1
2021-01-20,0.1,0.45,1.1
2021-01-21,0.1,0.45,1.12
2021-01-22,0.1,0.44,1.1
2021-01-25,0.1,0.42,1.05
2021-01-26,0.09,0.42,1.05
2021-01-27,0.09,0.41,1.04
2021-01-28,0.08,0.42,1.07
2021-01-29,0.1,0.45,1.11
2021-02-01,0.08,0.42,1.09
2021-02-02,0.08,0.45,1.12
2021-02-03,0.08,0.46,1.15
2021-02-04,0.07,0.46,1.15
2021-02-05,0.06,0.47,1.19
2021-02-08,0.07,0.48,1.19
2021-02-09,0.07,0.48,1.18
2021-02-10,0.07,0.46,1.15
2021-02-11,0.07,0.46,1.16
2021-02-12,0.06,0.5,1.2
2021-02-15,,,
2021-02-16,0.08,0.57,1.3
2021-02-17,0.07,0.57,1.29
2021-02-18,0.06,0.56,1.29
2021-02-19,0.07,0.59,1.34
2021-02-22,0.06,0.61,1.37
2021-02-23,0.08,0.59,1.37
2021-02-24,0.08,0.62,1.38
2021-02-25,0.09,0.81,1.54
2021-02-26,0.08,0.75,1.44
2021-03-01,0.08,0.71,1.45
2021-03-02,0.08,0.67,1.42
2021-03-03,0.08,0.73,1.47
2021-03-04,0.08,0.77,1.54
2021-03-05,0.08,0.79,1.56
2021-03-08,0.09,0.86,1.59
2021-03-09,0.1,0.83,1.55
2021-03-10,0.08,0.8,1.53
2021-03-11,0.08,0.78,1.54
2021-03-12,0.09,0.85,1.64
2021-03-15,0.08,0.84,1.62
2021-03-16,0.07,0.83,1.62
2021-03-17,0.07,0.8,1.63
2021-03-18,0.08,0.86,1.71
2021-03-19,0.07,0.9,1.74
2021-03-22,0.06,0.87,1.69
2021-03-23,0.08,0.83,1.63
2021-03-24,0.07,0.83,1.62
2021-03-25,0.07,0.82,1.63
2021-03-26,0.06,0.85,1.67
2021-03-29,0.06,0.89,1.73
2021-03-30,0.06,0.9,1.73
2021-03-31,0.07,0.92,1.74
2021-04-01,0.06,0.9,1.69
2021-04-02,0.07,0.97,1.72
2021-04-05,0.06,0.94,1.73
2021-04-06,0.06,0.88,1.67
2021-04-07,0.06,0.87,1.68
2021-04-08,0.05,0.85,1.64
2021-04-09,0.06,0.87,1.67
2021-04-12,0.06,0.89,1.69
2021-04-13,0.06,0.85,1.64
2021-04-14,0.06,0.87,1.64
2021-04-15,0.06,0.81,1.56
2021-04-16,0.06,0.84,1.59
2021-04-19,0.08,0.85,1.61
2021-04-20,0.07,0.81,1.58
2021-04-21,0.07,0.81,1.57
2021-04-22,0.06,0.81,1.57
2021-04-23,0.07,0.83,1.58
2021-04-26,0.06,0.85,1.58
2021-04-27,0.06,0.88,1.63
2021-04-28,0.05,0.86,1.63
2021-04-29,0.05,0.86,1.65
2021-04-30,0.05,0.86,1.65
2021-05-03,0.06,0.84,1.63
2021-05-04,0.06,0.82,1.61
2021-05-05,0.06,0.8,1.59
2021-05-06,0.05,0.81,1.58
2021-05-07,0.05,0.77,1.6
2021-05-10,0.05,0.8,1.63
2021-05-11,0.05,0.8,1.64
2021-05-12,0.05,0.87,1.69
2021-05-13,0.05,0.84,1.66
2021-05-14,0.06,0.82,1.63
2021-05-17,0.06,0.84,1.64
2021-05-18,0.06,0.83,1.64
2021-05-19,0.05,0.87,1.68
2021-05-20,0.05,0.83,1.63
2021-05-21,0.04,0.84,1.63
2021-05-24,0.04,0.82,1.61
2021-05-25,0.04,0.79,1.56
2021-05-26,0.04,0.8,1.58
2021-05-27,0.04,0.81,1.61
2021-05-28,0.05,0.79,1.58
2021-05-31,,,
2021-06-01,0.04,0.81,1.62
2021-06-02,0.05,0.8,1.59
2021-06-03,0.04,0.84,1.63
2021-06-04,0.05,0.78,1.56
2021-06-07,0.05,0.79,1.57
2021-06-08,0.05,0.77,1.53
2021-06-09,0.05,0.75,1.5
2021-06-10,0.05,0.73,1.45
2021-06-11,0.05,0.76,1.47
2021-06-14,0.05,0.8,1.51
2021-06-15,0.08,0.79,1.51
2021-06-16,0.08,0.89,1.57
2021-06-17,0.08,0.9,1.52
2021-06-18,0.09,0.89,1.45
2021-06-21,0.09,0.9,1.5
2021-06-22,0.09,0.87,1.48
2021-06-23,0.08,0.9,1.5
2021-06-24,0.08,0.9,1.49
2021-06-25,0.09,0.92,1.54
2021-06-28,0.08,0.9,1.49
2021-06-29,0.08,0.89,1.49
2021-06-30,0.07,0.87,1.45
2021-07-01,0.09,0.89,1.48
2021-07-02,0.08,0.86,1.44
2021-07-05,,,
2021-07-06,0.07,0.81,1.37
2021-07-07,0.08,0.79,1.33
2021-07-08,0.07,0.74,1.3
2021-07-09,0.08,0.79,1.37
2021-07-12,0.08,0.81,1.38
2021-07-13,0.08,0.85,1.42
2021-07-14,0.08,0.8,1.37
2021-07-15,0.07,0.78,1.31
2021-07-16,0.08,0.79,1.31
2021-07-19,0.07,0.7,1.19
2021-07-20,0.08,0.69,1.23
2021-07-21,0.07,0.74,1.3
2021-07-22,0.07,0.71,1.27
2021-07-23,0.07,0.72,1.3
2021-07-26,0.08,0.73,1.29
2021-07-27,0.07,0.71,1.25
2021-07-28,0.07,0.72,1.26
2021-07-29,0.08,0.73,1.28
2021-07-30,0.07,0.69,1.24
2021-08-02,0.07,0.66,1.2
2021-08-03,0.07,0.65,1.19
2021-08-04,0.07,0.67,1.19
2021-08-05,0.08,0.72,1.23
2021-08-06,0.09,0.77,1.31
2021-08-09,0.08,0.79,1.33
2021-08-10,0.08,0.82,1.36
2021-08-11,0.08,0.81,1.35
2021-08-12,0.09,0.83,1.36
2021-08-13,0.08,0.79,1.29
2021-08-16,0.08,0.75,1.26
2021-08-17,0.07,0.77,1.26
2021-08-18,0.07,0.79,1.27
2021-08-19,0.06,0.78,1.24
2021-08-20,0.06,0.8,1.26
2021-08-23,0.07,0.78,1.25
2021-08-24,0.06,0.8,1.29
2021-08-25,0.07,0.84,1.35
2021-08-26,0.07,0.84,1.34
2021-08-27,0.07,0.79,1.31
2021-08-30,0.08,0.77,1.29
2021-08-31,0.07,0.77,1.3
2021-09-01,0.07,0.78,1.31
2021-09-02,0.07,0.78,1.29
2021-09-03,0.08,0.78,1.33
2021-09-06,,,
2021-09-07,0.08,0.82,1.38
2021-09-08,0.08,0.81,1.35
2021-09-09,0.07,0.79,1.3
2021-09-10,0.08,0.82,1.35
2021-09-13,0.07,0.81,1.33
2021-09-14,0.07,0.79,1.28
2021-09-15,0.07,0.81,1.31
2021-09-16,0.07,0.84,1.34
2021-09-17,0.07,0.88,1.37
2021-09-20,0.07,0.83,1.31
2021-09-21,0.07,0.84,1.33
2021-09-22,0.08,0.86,1.32
2021-09-23,0.08,0.94,1.41
2021-09-24,0.08,0.97,1.47
2021-09-27,0.09,0.98,1.48
2021-09-28,0.09,1.02,1.54
2021-09-29,0.09,1.01,1.55
2021-09-30,0.09,0.98,1.52
2021-10-01,0.09,0.93,1.48
2021-10-04,0.09,0.95,1.49
2021-10-05,0.09,0.98,1.54
2021-10-06,0.1,0.99,1.53
2021-10-07,0.1,1.02,1.58
2021-10-08,0.09,1.05,1.61
2021-10-11,,,
2021-10-12,0.1,1.08,1.59
2021-10-13,0.11,1.09,1.56
2021-10-14,0.1,1.05,1.52
2021-10-15,0.12,1.13,1.59
2021-10-18,0.11,1.16,1.59
2021-10-19,0.11,1.17,1.65
2021-10-20,0.1,1.16,1.65
2021-10-21,0.12,1.23,1.68
2021-10-22,0.13,1.22,1.66
2021-10-25,0.14,1.19,1.64
2021-10-26,0.14,1.2,1.63
2021-10-27,0.12,1.16,1.54
2021-10-28,0.15,1.18,1.57
2021-10-29,0.15,1.18,1.55
2021-11-01,0.15,1.2,1.58
2021-11-02,0.15,1.15,1.56
2021-11-03,0.17,1.19,1.6
2021-11-04,0.14,1.1,1.53
2021-11-05,0.14,1.04,1.45
2021-11-08,0.16,1.13,1.51
2021-11-09,0.14,1.08,1.46
2021-11-10,0.17,1.23,1.56
2021-11-11,,,
2021-11-12,0.17,1.24,1.58
2021-11-15,0.18,1.26,1.63
2021-11-16,0.17,1.27,1.63
2021-11-17,0.18,1.24,1.6
2021-11-18,0.18,1.22,1.59
2021-11-19,0.18,1.22,1.54
2021-11-22,0.2,1.33,1.63
2021-11-23,0.21,1.33,1.67
2021-11-24,0.24,1.34,1.64
2021-11-25,,,
2021-11-26,0.2,1.16,1.48
2021-11-29,0.21,1.18,1.52
2021-11-30,0.24,1.14,1.43
2021-12-01,0.25,1.15,1.43
2021-12-02,0.27,1.21,1.44
2021-12-03,0.26,1.13,1.35
2021-12-06,0.28,1.21,1.43
2021-12-07,0.31,1.26,1.48
2021-12-08,0.29,1.27,1.52
2021-12-09,0.28,1.26,1.49
2021-12-10,0.27,1.25,1.48
2021-12-13,0.27,1.21,1.42
2021-12-14,0.26,1.23,1.44
2021-12-15,0.29,1.26,1.47
2021-12-16,0.26,1.19,1.44
2021-12-17,0.27,1.18,1.41
2021-12-20,0.27,1.17,1.43
2021-12-21,0.29,1.24,1.48
2021-12-22,0.28,1.23,1.46
2021-12-23,0.31,1.25,1.5
2021-12-24,,,
2021-12-27,0.33,1.26,1.48
2021-12-28,0.39,1.27,1.49
2021-12-29,0.38,1.29,1.55
2021-12-30,0.38,1.27,1.52
2021-12-31,0.39,1.26,1.52
2022-01-03,0.4,1.37,1.63
2022-01-04,0.38,1.37,1.66
2022-01-05,0.41,1.43,1.71
2022-01-06,0.45,1.47,1.73
2022-01-07,0.43,1.5,1.76
2022-01-10,0.46,1.53,1.78
2022-01-11,0.46,1.51,1.75
2022-01-12,0.48,1.5,1.74
2022-01-13,0.47,1.47,1.7
2022-01-14,0.51,1.55,1.78
2022-01-17,,,
2022-01-18,0.58,1.65,1.87
2022-01-19,0.57,1.62,1.83
2022-01-20,0.6,1.62,1.83
2022-01-21,0.58,1.54,1.75
2022-01-24,0.58,1.53,1.75
2022-01-25,0.65,1.56,1.78
2022-01-26,0.7,1.66,1.85
2022-01-27,0.75,1.66,1.81
2022-01-28,0.75,1.61,1.78
2022-01-31,0.78,1.62,1.79
2022-02-01,0.78,1.63,1.81
2022-02-02,0.76,1.6,1.78
2022-02-03,0.78,1.66,1.82
2022-02-04,0.89,1.78,1.93
2022-02-07,0.88,1.76,1.92
2022-02-08,0.91,1.81,1.96
2022-02-09,0.91,1.82,1.94
2022-02-10,1.14,1.96,2.03
2022-02-11,1.07,1.84,1.92
2022-02-14,1.13,1.9,1.98
2022-02-15,1.11,1.94,2.05
2022-02-16,1.09,1.9,2.03
2022-02-17,1.05,1.85,1.97
2022-02-18,1.03,1.82,1.92
2022-02-21,,,
2022-02-22,1.17,1.85,1.94
2022-02-23,1.16,1.89,1.99
2022-02-24,1.08,1.84,1.96
2022-02-25,1.13,1.86,1.97
2022-02-28,1.01,1.71,1.83
2022-03-01,0.91,1.56,1.72
2022-03-02,1.06,1.74,1.86
2022-03-03,1.08,1.74,1.86
2022-03-04,1.05,1.65,1.74
2022-03-07,1.07,1.71,1.78
2022-03-08,1.12,1.8,1.86
2022-03-09,1.15,1.87,1.94
2022-03-10,1.19,1.92,1.98
2022-03-11,1.22,1.96,2.0
2022-03-14,1.28,2.1,2.14
2022-03-15,1.28,2.1,2.15
2022-03-16,1.35,2.18,2.19
2022-03-17,1.3,2.17,2.2
2022-03-18,1.29,2.14,2.14
2022-03-21,1.4,2.33,2.32
2022-03-22,1.59,2.39,2.38
2022-03-23,1.52,2.34,2.32
2022-03-24,1.55,2.37,2.34
2022-03-25,1.67,2.55,2.48
2022-03-28,1.69,2.54,2.46
2022-03-29,1.67,2.49,2.41
2022-03-30,1.64,2.44,2.35
2022-03-31,1.63,2.42,2.32
2022-04-01,1.72,2.55,2.39
2022-04-04,1.72,2.56,2.42
2022-04-05,1.77,2.69,2.54
2022-04-06,1.79,2.7,2.61
2022-04-07,1.78,2.7,2.66
2022-04-08,1.81,2.76,2.72
2022-04-11,1.85,2.79,2.79
2022-04-12,1.77,2.66,2.72
2022-04-13,1.78,2.66,2.7
2022-04-14,1.84,2.79,2.83
2022-04-15,,,
2022-04-18,1.84,2.79,2.85
2022-04-19,1.94,2.91,2.93
2022-04-20,1.93,2.87,2.85
2022-04-21,2.01,2.96,2.9
2022-04-22,2.06,2.94,2.9
2022-04-25,2.03,2.84,2.81
2022-04-26,1.99,2.79,2.77
2022-04-27,1.97,2.81,2.82
2022-04-28,2.04,2.86,2.85
2022-04-29,2.1,2.92,2.89
2022-05-02,2.1,3.01,2.99
2022-05-03,2.16,3.01,2.97
2022-05-04,2.07,2.93,2.93
2022-05-05,2.08,3.01,3.05
2022-05-06,2.08,3.06,3.12
2022-05-09,1.99,2.95,3.05
2022-05-10,2.01,2.91,2.99
2022-05-11,1.99,2.89,2.91
2022-05-12,1.96,2.81,2.84
2022-05-13,2.04,2.89,2.93
2022-05-16,2.07,2.83,2.88
2022-05-17,2.16,2.96,2.98
2022-05-18,2.16,2.89,2.89
2022-05-19,2.11,2.84,2.84
2022-05-20,2.07,2.8,2.78
2022-05-23,2.09,2.88,2.86
2022-05-24,2.02,2.76,2.76
2022-05-25,2.01,2.71,2.75
2022-05-26,1.99,2.7,2.75
2022-05-27,2.01,2.71,2.74
2022-05-30,,,
2022-05-31,2.08,2.81,2.85
2022-06-01,2.16,2.94,2.94
2022-06-02,2.15,2.92,2.92
2022-06-03,2.18,2.95,2.96
2022-06-06,2.23,3.03,3.04
2022-06-07,2.26,2.99,2.98
2022-06-08,2.29,3.03,3.03
2022-06-09,2.35,3.07,3.04
2022-06-10,2.58,3.25,3.15
2022-06-13,2.89,3.56,3.43
2022-06-14,3.15,3.61,3.49
2022-06-15,2.93,3.38,3.33
2022-06-16,2.88,3.35,3.28
2022-06-17,2.86,3.34,3.25
2022-06-20,,,
2022-06-21,2.92,3.38,3.31
2022-06-22,2.79,3.22,3.16
2022-06-23,2.78,3.14,3.09
2022-06-24,2.83,3.18,3.13
2022-06-27,2.89,3.24,3.2
2022-06-28,2.88,3.25,3.2
2022-06-29,2.88,3.15,3.1
2022-06-30,2.8,3.01,2.98
2022-07-01,2.79,2.88,2.88
2022-07-04,,,
2022-07-05,2.77,2.82,2.82
2022-07-06,2.82,2.96,2.93
2022-07-07,2.87,3.05,3.01
2022-07-08,2.96,3.13,3.09
2022-07-11,2.97,3.05,2.99
2022-07-12,3.07,3.01,2.96
2022-07-13,3.21,3.02,2.91
2022-07-14,3.16,3.06,2.96
2022-07-15,3.12,3.05,2.93
2022-07-18,3.13,3.06,2.96
2022-07-19,3.18,3.14,3.01
2022-07-20,3.18,3.18,3.04
2022-07-21,3.11,3.0,2.91
2022-07-22,3.01,2.87,2.77
2022-07-25,3.07,2.89,2.81
2022-07-26,3.06,2.89,2.81
2022-07-27,3.0,2.82,2.78
2022-07-28,2.93,2.69,2.68
2022-07-29,2.98,2.7,2.67
2022-08-01,2.98,2.66,2.6
2022-08-02,3.09,2.85,2.75
2022-08-03,3.14,2.86,2.73
2022-08-04,3.11,2.76,2.68
2022-08-05,3.29,2.97,2.83
2022-08-08,3.3,2.91,2.77
2022-08-09,3.33,2.97,2.8
2022-08-10,3.26,2.93,2.78
2022-08-11,3.25,2.98,2.87
2022-08-12,3.26,2.97,2.84
2022-08-15,3.23,2.91,2.79
2022-08-16,3.26,2.95,2.82
2022-08-17,3.27,3.04,2.89
2022-08-18,3.24,3.02,2.88
2022-08-19,3.26,3.11,2.98
2022-08-22,3.32,3.17,3.03
2022-08-23,3.29,3.18,3.05
2022-08-24,3.35,3.2,3.11
2022-08-25,3.33,3.15,3.03
2022-08-26,3.36,3.2,3.04
2022-08-29,3.43,3.27,3.12
2022-08-30,3.48,3.27,3.11
2022-08-31,3.5,3.3,3.15
2022-09-01,3.51,3.39,3.26
2022-09-02,3.47,3.3,3.2
2022-09-05,,,
2022-09-06,3.61,3.43,3.33
2022-09-07,3.6,3.37,3.27
2022-09-08,3.6,3.39,3.29
2022-09-09,3.67,3.45,3.33
2022-09-12,3.7,3.47,3.37
2022-09-13,3.92,3.58,3.42
2022-09-14,3.95,3.6,3.41
2022-09-15,4.0,3.66,3.45
2022-09-16,3.96,3.62,3.45
2022-09-19,4.05,3.69,3.49
2022-09-20,4.03,3.75,3.57
2022-09-21,4.08,3.74,3.51
2022-09-22,4.08,3.91,3.7
2022-09-23,4.15,3.96,3.69
2022-09-26,4.17,4.15,3.88
2022-09-27,4.16,4.21,3.97
2022-09-28,3.99,3.92,3.72
2022-09-29,3.98,3.98,3.76
2022-09-30,4.05,4.06,3.83
2022-10-03,4.01,3.9,3.67
2022-10-04,4.15,3.84,3.62
2022-10-05,4.14,3.96,3.76
2022-10-06,4.19,4.05,3.83
2022-10-07,4.24,4.14,3.89
2022-10-10,,,
2022-10-11,4.28,4.14,3.93
2022-10-12,4.28,4.12,3.91
2022-10-13,4.46,4.21,3.97
2022-10-14,4.5,4.25,4.0
2022-10-17,4.5,4.24,4.02
2022-10-18,4.5,4.21,4.01
2022-10-19,4.6,4.35,4.14
2022-10-20,4.66,4.45,4.24
2022-10-21,4.58,4.34,4.21
2022-10-24,4.61,4.36,4.25
2022-10-25,4.6,4.25,4.1
2022-10-26,4.54,4.2,4.04
2022-10-27,4.5,4.09,3.96
2022-10-28,4.55,4.19,4.02
2022-10-31,4.66,4.27,4.1
2022-11-01,4.75,4.27,4.07
2022-11-02,4.76,4.3,4.1
2022-11-03,4.78,4.36,4.14
2022-11-04,4.76,4.33,4.17
2022-11-07,4.8,4.39,4.22
2022-11-08,4.77,4.31,4.14
2022-11-09,4.75,4.27,4.12
2022-11-10,4.59,3.95,3.82
2022-11-11,,,
2022-11-14,4.63,4.0,3.88
2022-11-15,4.6,3.93,3.8
2022-11-16,4.62,3.83,3.67
2022-11-17,4.68,3.93,3.77
2022-11-18,4.74,3.99,3.82
2022-11-21,4.75,3.97,3.83
2022-11-22,4.79,3.93,3.76
2022-11-23,4.75,3.88,3.71
2022-11-24,,,
2022-11-25,4.76,3.85,3.68
2022-11-28,4.76,3.88,3.69
2022-11-29,4.78,3.92,3.75
2022-11-30,4.74,3.82,3.68
2022-12-01,4.66,3.68,3.53
2022-12-02,4.69,3.67,3.51
2022-12-05,4.77,3.8,3.6
2022-12-06,4.73,3.73,3.51
2022-12-07,4.67,3.62,3.42
2022-12-08,4.71,3.71,3.48
2022-12-09,4.72,3.75,3.57
2022-12-12,4.75,3.8,3.61
2022-12-13,4.64,3.66,3.51
2022-12-14,4.64,3.64,3.49
2022-12-15,4.65,3.62,3.44
2022-12-16,4.61,3.61,3.48
2022-12-19,4.64,3.7,3.57
2022-12-20,4.64,3.79,3.69
2022-12-21,4.6,3.78,3.68
2022-12-22,4.64,3.79,3.67
2022-12-23,4.66,3.86,3.75
2022-12-26,,,
2022-12-27,4.75,3.94,3.84
2022-12-28,4.71,3.97,3.88
2022-12-29,4.71,3.94,3.83
2022-12-30,4.73,3.99,3.88
2023-01-02,,,
2023-01-03,4.72,3.94,3.79
2023-01-04,4.71,3.85,3.69
2023-01-05,4.78,3.9,3.71
2023-01-06,4.71,3.69,3.55
2023-01-09,4.69,3.66,3.53
2023-01-10,4.74,3.72,3.61
2023-01-11,4.73,3.66,3.54
2023-01-12,4.66,3.53,3.43
2023-01-13,4.69,3.6,3.49
2023-01-16,,,
2023-01-17,4.67,3.6,3.53
2023-01-18,4.63,3.43,3.37
2023-01-19,4.65,3.48,3.39
2023-01-20,4.68,3.56,3.48
2023-01-23,4.7,3.61,3.52
2023-01-24,4.7,3.58,3.46
2023-01-25,4.67,3.54,3.46
2023-01-26,4.68,3.58,3.49
2023-01-27,4.68,3.62,3.52
2023-01-30,4.71,3.68,3.55
2023-01-31,4.68,3.63,3.52
2023-02-01,4.66,3.48,3.39
2023-02-02,4.64,3.49,3.4
2023-02-03,4.79,3.67,3.53
2023-02-06,4.85,3.81,3.63
2023-02-07,4.88,3.85,3.67
2023-02-08,4.87,3.82,3.63
2023-02-09,4.88,3.87,3.67
2023-02-10,4.89,3.93,3.74
2023-02-13,4.91,3.93,3.72
2023-02-14,4.99,4.0,3.77
2023-02-15,4.96,4.04,3.81
2023-02-16,4.99,4.06,3.86
2023-02-17,5.0,4.03,3.82
2023-02-20,,,
2023-02-21,5.07,4.16,3.95
2023-02-22,5.07,4.13,3.93
2023-02-23,5.03,4.09,3.88
2023-02-24,5.05,4.19,3.95
2023-02-27,5.03,4.17,3.92
2023-02-28,5.02,4.18,3.92
2023-03-01,5.06,4.27,4.01
2023-03-02,5.04,4.32,4.08
2023-03-03,5.03,4.26,3.97
2023-03-06,5.05,4.27,3.98
2023-03-07,5.22,4.31,3.97
2023-03-08,5.25,4.34,3.98
2023-03-09,5.18,4.22,3.93
2023-03-10,4.9,3.96,3.7
2023-03-13,4.3,3.68,3.55
2023-03-14,4.45,3.78,3.64
2023-03-15,4.19,3.59,3.51
2023-03-16,4.49,3.72,3.56
2023-03-17,4.26,3.44,3.39
2023-03-20,4.34,3.56,3.47
2023-03-21,4.68,3.73,3.59
2023-03-22,4.56,3.54,3.48
2023-03-23,4.38,3.39,3.38
2023-03-24,4.32,3.41,3.38
2023-03-27,4.51,3.59,3.53
2023-03-28,4.55,3.63,3.55
2023-03-29,4.59,3.67,3.57
2023-03-30,4.63,3.66,3.55
2023-03-31,4.64,3.6,3.48
2023-04-03,4.6,3.52,3.43
2023-04-04,4.5,3.39,3.35
2023-04-05,4.43,3.36,3.3
2023-04-06,4.51,3.37,3.3
2023-04-07,4.61,3.49,3.39
2023-04-10,4.65,3.52,3.41
2023-04-11,4.67,3.54,3.43
2023-04-12,4.64,3.46,3.41
2023-04-13,4.66,3.51,3.45
2023-04-14,4.77,3.6,3.52
2023-04-17,4.8,3.69,3.6
2023-04-18,4.81,3.69,3.58
2023-04-19,4.84,3.71,3.6
2023-04-20,4.77,3.63,3.54
2023-04-21,4.78,3.66,3.57
2023-04-24,4.76,3.6,3.52
2023-04-25,4.6,3.43,3.4
2023-04-26,4.64,3.46,3.43
2023-04-27,4.78,3.6,3.53
2023-04-28,4.8,3.51,3.44
2023-05-01,4.86,3.64,3.59
2023-05-02,4.74,3.46,3.44
2023-05-03,4.7,3.37,3.38
2023-05-04,4.59,3.29,3.37
2023-05-05,4.73,3.41,3.44
2023-05-08,4.79,3.49,3.52
2023-05-09,4.81,3.51,3.53
2023-05-10,4.7,3.37,3.43
2023-05-11,4.7,3.36,3.39
2023-05-12,4.75,3.45,3.46
2023-05-15,4.73,3.46,3.5
2023-05-16,4.88,3.52,3.54
2023-05-17,4.92,3.58,3.57
2023-05-18,5.02,3.69,3.65
2023-05-19,5.02,3.76,3.7
2023-05-22,5.07,3.77,3.72
2023-05-23,5.06,3.76,3.7
2023-05-24,5.12,3.75,3.73
2023-05-25,5.24,3.9,3.83
2023-05-26,5.25,3.92,3.8
2023-05-29,,,
2023-05-30,5.22,3.81,3.69
2023-05-31,5.18,3.74,3.64
2023-06-01,5.11,3.7,3.61
2023-06-02,5.22,3.84,3.69
2023-06-05,5.17,3.82,3.69
2023-06-06,5.2,3.85,3.7
2023-06-07,5.16,3.93,3.79
2023-06-08,5.12,3.87,3.73
2023-06-09,5.17,3.92,3.75
2023-06-12,5.18,3.89,3.73
2023-06-13,5.26,4.01,3.84
2023-06-14,5.27,4.06,3.83
2023-06-15,5.21,3.91,3.72
2023-06-16,5.24,3.99,3.77
2023-06-19,,,
2023-06-20,5.24,3.96,3.74
2023-06-21,5.25,3.95,3.72
2023-06-22,5.29,4.03,3.8
2023-06-23,5.25,3.99,3.74
2023-06-26,5.27,3.96,3.72
2023-06-27,5.33,4.02,3.77
2023-06-28,5.32,3.97,3.71
2023-06-29,5.41,4.14,3.85
2023-06-30,5.4,4.13,3.81
2023-07-03,5.43,4.19,3.86
2023-07-04,,,
2023-07-05,5.4,4.25,3.95
2023-07-06,5.44,4.37,4.05
2023-07-07,5.41,4.35,4.06
2023-07-10,5.38,4.25,4.01
2023-07-11,5.44,4.24,3.99
2023-07-12,5.35,4.07,3.86
2023-07-13,5.27,3.93,3.76
2023-07-14,5.34,4.04,3.83
2023-07-17,5.33,4.02,3.81
2023-07-18,5.32,4.0,3.8
2023-07-19,5.32,3.98,3.75
2023-07-20,5.35,4.08,3.85
2023-07-21,5.35,4.09,3.84
2023-07-24,5.38,4.13,3.86
2023-07-25,5.38,4.15,3.91
2023-07-26,5.37,4.09,3.86
2023-07-27,5.4,4.24,4.01
2023-07-28,5.37,4.18,3.96
2023-07-31,5.37,4.18,3.97
2023-08-01,5.38,4.24,4.05
2023-08-02,5.36,4.24,4.08
2023-08-03,5.37,4.3,4.2
2023-08-04,5.33,4.15,4.05
2023-08-07,5.3,4.16,4.09
2023-08-08,5.35,4.1,4.02
2023-08-09,5.35,4.12,4.0
2023-08-10,5.33,4.21,4.09
2023-08-11,5.36,4.31,4.16
2023-08-14,5.37,4.36,4.19
2023-08-15,5.36,4.36,4.21
2023-08-16,5.37,4.42,4.28
2023-08-17,5.36,4.42,4.3
2023-08-18,5.35,4.38,4.26
2023-08-21,5.37,4.46,4.34
2023-08-22,5.39,4.49,4.34
2023-08-23,5.35,4.36,4.19
2023-08-24,5.39,4.39,4.23
2023-08-25,5.44,4.44,4.25
2023-08-28,5.44,4.38,4.2
2023-08-29,5.37,4.26,4.12
2023-08-30,5.39,4.27,4.12
2023-08-31,5.37,4.23,4.09
2023-09-01,5.36,4.29,4.18
2023-09-04,,,
2023-09-05,5.42,4.37,4.27
2023-09-06,5.44,4.44,4.3
2023-09-07,5.4,4.38,4.27
2023-09-08,5.42,4.39,4.26
2023-09-11,5.4,4.4,4.29
2023-09-12,5.42,4.41,4.27
2023-09-13,5.42,4.39,4.25
2023-09-14,5.42,4.42,4.29
2023-09-15,5.43,4.45,4.33
2023-09-18,5.44,4.46,4.32
2023-09-19,5.45,4.51,4.37
2023-09-20,5.47,4.52,4.35
2023-09-21,5.46,4.61,4.49
2023-09-22,5.46,4.57,4.44
2023-09-25,5.45,4.62,4.55
2023-09-26,5.45,4.62,4.56
2023-09-27,5.49,4.67,4.61
